Date,BranchID,InvoiceNumber,ItemCode,QuantitySold
2025-08-05,3,5783,72939,3
2025-08-05,2,5747,31236,4
2025-08-05,2,5780,32951,1
2025-08-05,2,5782,73053,6
2025-08-05,2,5782,72646,4
2025-08-05,2,5782,71370,2
2025-08-05,2,5782,71009,6
2025-08-05,2,5782,65757,4
2025-08-05,2,5782,59069,2
2025-08-05,2,5782,59068,2
2025-08-05,2,5782,57483,2
2025-08-05,2,5782,72978,10
2025-08-05,2,5779,73115,1
2025-08-05,2,5779,72534,3
2025-08-05,2,5779,65428,3
2025-08-05,3,5772,72327,30
2025-08-05,3,5772,71832,240
2025-08-05,3,5772,71829,120
2025-08-05,3,5772,65099,40
2025-08-05,3,5772,65095,40
2025-08-05,3,5772,65094,120
2025-08-05,3,5772,65014,120
2025-08-05,3,5773,17306,24
2025-08-05,3,5772,65013,40
2025-08-05,3,5771,65492,4
2025-08-05,3,5770,65388,6
2025-08-05,3,5770,59088,5
2025-08-05,3,5770,59087,5
2025-08-05,3,5770,55296,5
2025-08-05,3,5770,2009,8
2025-08-05,3,5769,65099,4
2025-08-05,3,5772,65012,120
2025-08-05,3,5769,65010,12
2025-08-05,3,5774,32383,1
2025-08-05,3,5774,72955,1
2025-08-05,2,5779,58842,4
2025-08-05,2,5779,55107,4
2025-08-05,2,5779,31592,3
2025-08-05,2,5779,31590,5
2025-08-05,2,5779,1601,10
2025-08-05,2,5779,1596,5
2025-08-05,3,5778,73108,8
2025-08-05,3,5774,72551,2
2025-08-05,3,5778,73100,8
2025-08-05,3,5778,59151,5
2025-08-05,3,5778,2061,10
2025-08-05,3,5778,1792,10
2025-08-05,3,5777,65326,1
2025-08-05,3,5777,65099,48
2025-08-05,2,5775,65100,1
2025-08-05,3,5774,73096,8
2025-08-05,3,5778,65644,2
2025-08-05,2,5747,17120,2
2025-08-05,3,5776,31012,40
2025-08-05,2,5746,73110,10
2025-08-05,3,5725,19098,3
2025-08-05,3,5725,19013,15
2025-08-05,3,5725,1068,1
2025-08-05,3,5724,31338,40
2025-08-05,3,5723,73154,3
2025-08-05,1,5722,65100,4
2025-08-05,7,5721,65004,6
2025-08-05,7,5721,19095,20
2025-08-05,3,5720,72985,5
2025-08-05,3,5720,72458,1
2025-08-05,3,5720,72078,3
2025-08-05,3,5720,71457,6
2025-08-05,3,5720,55948,16
2025-08-05,3,5720,55052,10
2025-08-05,3,5720,31248,30
2025-08-05,3,5725,31338,5
2025-08-05,3,5725,31353,10
2025-08-05,3,5725,31549,3
2025-08-05,3,5725,31842,2
2025-08-05,3,5727,65250,3
2025-08-05,3,5727,59087,5
2025-08-05,3,5727,58838,2
2025-08-05,3,5727,56814,4
2025-08-05,3,5727,55304,3
2025-08-05,3,5727,55294,5
2025-08-05,3,5727,32927,3
2025-08-05,3,5720,19095,5
2025-08-05,3,5727,31595,4
2025-08-05,3,5726,58776,2
2025-08-05,3,5726,2062,2
2025-08-05,3,5725,72880,10
2025-08-05,3,5725,72111,15
2025-08-05,3,5725,56637,4
2025-08-05,3,5725,55384,10
2025-08-05,3,5725,33063,8
2025-08-05,3,5727,1176,3
2025-08-05,3,5720,2006,10
2025-08-05,3,5719,73154,2
2025-08-05,3,5719,72162,5
2025-08-05,3,5716,1440,5
2025-08-05,3,5716,1439,10
2025-08-05,3,5715,73073,10
2025-08-05,3,5715,72158,5
2025-08-05,3,5715,71513,2
2025-08-05,3,5715,71512,2
2025-08-05,3,5715,65720,5
2025-08-05,3,5716,1601,10
2025-08-05,3,5715,65646,50
2025-08-05,3,5715,57152,5
2025-08-05,3,5715,55946,5
2025-08-05,3,5715,33063,20
2025-08-05,3,5715,32166,2
2025-08-05,3,5715,31252,10
2025-08-05,3,5715,31248,10
2025-08-05,2,5747,17115,2
2025-08-05,3,5715,57782,20
2025-08-05,3,5727,65388,5
2025-08-05,3,5716,17023,4
2025-08-05,3,5716,31529,6
2025-08-05,3,5719,72111,30
2025-08-05,3,5719,65683,3
2025-08-05,3,5719,65602,4
2025-08-05,3,5719,58877,24
2025-08-05,3,5719,55950,8
2025-08-05,3,5719,55948,8
2025-08-05,3,5719,55096,5
2025-08-05,3,5716,17382,5
2025-08-05,3,5719,31352,5
2025-08-05,3,5718,56110,6
2025-08-05,3,5718,527,24
2025-08-05,3,5717,72111,10
2025-08-05,3,5717,71668,4
2025-08-05,3,5717,31080,3
2025-08-05,3,5717,19098,3
2025-08-05,3,5716,65086,10
2025-08-05,3,5719,31029,24
2025-08-05,3,5728,31248,10
2025-08-05,3,5715,72571,50
2025-08-05,3,5728,65665,10
2025-08-05,3,5741,58841,6
2025-08-05,3,5741,56954,10
2025-08-05,3,5741,56814,6
2025-08-05,3,5741,55643,4
2025-08-05,3,5741,55294,8
2025-08-05,3,5741,31600,4
2025-08-05,3,5741,1979,3
2025-08-05,3,5741,58842,15
2025-08-05,3,5741,1601,10
2025-08-05,3,5741,1005,6
2025-08-05,2,5740,65011,1
2025-08-05,3,5739,65108,1
2025-08-05,2,5738,73123,10
2025-08-05,2,5738,73103,5
2025-08-05,2,5738,73101,5
2025-08-05,2,5738,72643,4
2025-08-05,3,5741,1176,6
2025-08-05,2,5738,72628,3
2025-08-05,3,5741,65388,6
2025-08-05,3,5741,72906,4
2025-08-05,2,5746,73109,17
2025-08-05,3,5728,31338,2
2025-08-05,2,5746,71071,10
2025-08-05,3,5745,1005,3
2025-08-05,3,5744,65388,2
2025-08-05,3,5744,65386,5
2025-08-05,3,5744,57773,5
2025-08-05,3,5741,65451,4
2025-08-05,3,5744,55293,2
2025-08-05,3,5742,56954,10
2025-08-05,3,5742,56810,4
2025-08-05,3,5742,31600,1
2025-08-05,3,5742,31592,10
2025-08-05,3,5742,1601,20
2025-08-05,3,5742,1596,7
2025-08-05,3,5741,72939,25
2025-08-05,3,5743,65324,1
2025-08-05,2,5738,65324,4
2025-08-05,3,5743,65323,3
2025-08-05,2,5738,65212,3
2025-08-05,7,5732,17091,2
2025-08-05,7,5732,1068,3
2025-08-05,3,5731,58484,10
2025-08-05,3,5731,55046,10
2025-08-05,3,5730,65095,20
2025-08-05,3,5730,65094,24
2025-08-05,3,5730,65014,60
2025-08-05,7,5732,65679,20
2025-08-05,3,5730,65013,20
2025-08-05,3,5728,65667,10
2025-08-05,3,5730,65010,36
2025-08-05,7,5729,73103,100
2025-08-05,7,5729,73099,12
2025-08-05,3,5728,71875,10
2025-08-05,2,5738,65323,12
2025-08-05,3,5728,71091,20
2025-08-05,3,5730,65012,36
2025-08-05,3,5733,57229,1
2025-08-05,3,5730,65011,20
2025-08-05,3,5734,2009,4
2025-08-05,3,5733,57230,1
2025-08-05,2,5738,65094,12
2025-08-05,2,5738,59151,5
2025-08-05,2,5738,58250,2
2025-08-05,2,5738,56316,10
2025-08-05,2,5738,31236,6
2025-08-05,2,5738,19100,10
2025-08-05,2,5738,1951,6
2025-08-05,2,5738,58545,10
2025-08-05,2,5738,65095,4
2025-08-05,6,5736,65091,1
2025-08-05,3,5735,33063,8
2025-08-05,2,5738,65197,10
2025-08-05,3,5734,65451,2
2025-08-05,3,5734,57773,4
2025-08-05,6,5737,72536,12
2025-08-05,3,5734,56814,6
2025-08-06,3,5840,32747,1
2025-08-06,3,5840,17336,1
2025-08-06,3,5840,17250,1
2025-08-06,3,5840,17057,1
2025-08-06,3,5839,72414,5
2025-08-06,3,5837,72404,1
2025-08-06,3,5839,59088,5
2025-08-06,3,5837,73045,2
2025-08-06,3,5837,72570,1
2025-08-06,3,5840,32749,1
2025-08-06,3,5837,32935,2
2025-08-06,3,5839,65250,5
2025-08-06,3,5839,57773,10
2025-08-06,3,5840,71685,2
2025-08-06,3,5840,57079,1
2025-08-06,3,5840,57180,1
2025-08-06,3,5840,65654,1
2025-08-06,3,5840,65655,1
2025-08-06,3,5840,71009,2
2025-08-06,3,5840,71253,4
2025-08-06,3,5841,31592,5
2025-08-06,3,5842,58386,5
2025-08-06,3,5844,59126,1
2025-08-06,3,5844,59127,1
2025-08-06,1,5845,65009,36
2025-08-06,1,5845,65010,120
2025-08-06,1,5845,65011,80
2025-08-06,1,5845,65012,84
2025-08-06,3,5840,56445,1
2025-08-06,3,5837,31592,3
2025-08-06,2,5828,59255,1
2025-08-06,3,5836,58841,1
2025-08-06,2,5823,65010,1
2025-08-06,2,5823,65011,1
2025-08-06,1,5845,65013,60
2025-08-06,2,5823,65111,1
2025-08-06,3,5824,65101,2
2025-08-06,3,5824,72535,1
2025-08-06,3,5825,55304,5
2025-08-06,3,5825,58841,10
2025-08-06,3,5825,59087,10
2025-08-06,3,5826,71081,5
2025-08-06,3,5826,71082,5
2025-08-06,3,5826,72235,5
2025-08-06,2,5827,55222,1
2025-08-06,2,5827,55829,1
2025-08-06,3,5836,59153,2
2025-08-06,2,5828,59254,1
2025-08-06,3,5830,33063,8
2025-08-06,3,5830,56637,8
2025-08-06,3,5831,55948,16
2025-08-06,2,5832,1002,5
2025-08-06,3,5833,17021,79
2025-08-06,3,5834,1005,15
2025-08-06,3,5834,31075,6
2025-08-06,3,5834,57439,2
2025-08-06,3,5834,72386,12
2025-08-06,3,5834,72941,12
2025-08-06,3,5835,65113,1
2025-08-06,3,5836,1596,3
2025-08-06,3,5836,31297,2
2025-08-06,3,5836,31590,2
2025-08-06,3,5829,1281,4
2025-08-06,1,5845,65014,180
2025-08-06,3,5856,55315,1
2025-08-06,1,5845,65093,16
2025-08-06,3,5855,72015,2
2025-08-06,3,5856,31600,1
2025-08-06,3,5856,58769,1
2025-08-06,3,5857,57857,2
2025-08-06,3,5857,71096,1
2025-08-06,3,5857,71771,4
2025-08-06,2,5858,32886,4
2025-08-06,2,5858,55141,2
2025-08-06,2,5858,57102,2
2025-08-06,2,5858,71017,2
2025-08-06,2,5858,71501,4
2025-08-06,2,5858,71694,1
2025-08-06,2,5858,71695,1
2025-08-06,2,5859,65014,48
2025-08-06,3,5855,56954,2
2025-08-06,2,5859,65101,48
2025-08-06,1,5860,65100,10
2025-08-06,2,5861,1225,8
2025-08-06,2,5861,32531,1
2025-08-06,2,5861,33063,8
2025-08-06,2,5861,55949,4
2025-08-06,2,5861,58685,2
2025-08-06,2,5861,71501,1
2025-08-06,2,5861,71600,4
2025-08-06,2,5861,72599,2
2025-08-06,2,5862,17149,20
2025-08-06,2,5863,32178,3
2025-08-06,7,5864,1596,10
2025-08-06,2,5823,856,1
2025-08-06,7,5864,1601,2
2025-08-06,2,5859,72535,8
2025-08-06,1,5845,65092,36
2025-08-06,3,5855,56699,2
2025-08-06,3,5854,72327,6
2025-08-06,1,5845,65094,60
2025-08-06,1,5845,65095,40
2025-08-06,1,5845,65096,20
2025-08-06,1,5845,65099,120
2025-08-06,1,5845,65101,120
2025-08-06,1,5845,72535,120
2025-08-06,2,5845,65093,4
2025-08-06,3,5846,65101,12
2025-08-06,3,5846,65102,12
2025-08-06,3,5846,72535,12
2025-08-06,3,5847,1005,4
2025-08-06,3,5847,56954,4
2025-08-06,7,5848,55222,2
2025-08-06,3,5849,31127,5
2025-08-06,3,5855,2061,2
2025-08-06,3,5849,55025,2
2025-08-06,3,5850,72129,4
2025-08-06,3,5851,71829,4
2025-08-06,3,5851,72535,4
2025-08-06,2,5852,55658,1
2025-08-06,2,5852,56316,4
2025-08-06,2,5852,56673,3
2025-08-06,2,5852,65014,6
2025-08-06,2,5852,72579,2
2025-08-06,2,5853,72535,8
2025-08-06,3,5854,55829,4
2025-08-06,3,5854,56376,1
2025-08-06,3,5854,56970,2
2025-08-06,3,5854,59077,2
2025-08-06,3,5854,65004,6
2025-08-06,3,5850,856,40
2025-08-06,3,5822,73116,7
2025-08-06,3,5810,72598,5
2025-08-06,3,5822,72573,5
2025-08-06,3,5797,15038,4
2025-08-06,3,5797,31595,7
2025-08-06,3,5797,55293,3
2025-08-06,3,5797,55294,5
2025-08-06,3,5797,55295,7
2025-08-06,3,5797,55296,5
2025-08-06,3,5797,55304,5
2025-08-06,3,5797,57773,6
2025-08-06,3,5797,58360,5
2025-08-06,3,5797,58837,3
2025-08-06,3,5797,58841,5
2025-08-06,3,5797,58842,4
2025-08-06,3,5797,59087,5
2025-08-06,3,5797,65250,5
2025-08-06,3,5797,65388,5
2025-08-06,3,5797,65451,5
2025-08-06,3,5798,65011,8
2025-08-06,3,5799,1486,4
2025-08-06,3,5799,31592,2
2025-08-06,3,5799,56954,4
2025-08-06,3,5800,856,10
2025-08-06,3,5800,999,5
2025-08-06,3,5800,71445,2
2025-08-06,3,5801,72942,10
2025-08-06,3,5802,72942,10
2025-08-06,3,5803,1596,15
2025-08-06,3,5804,31582,5
2025-08-06,3,5804,56220,3
2025-08-06,3,5804,58776,5
2025-08-06,3,5797,2009,7
2025-08-06,3,5796,31585,10
2025-08-06,3,5796,1601,10
2025-08-06,3,5795,71401,3
2025-08-06,7,5789,31596,8
2025-08-06,3,5790,31746,16
2025-08-06,3,5790,55475,10
2025-08-06,3,5790,57148,16
2025-08-06,3,5790,71253,20
2025-08-06,3,5791,1601,10
2025-08-06,3,5791,59195,4
2025-08-06,3,5791,65250,6
2025-08-06,3,5791,72598,10
2025-08-06,3,5792,1005,6
2025-08-06,3,5792,1601,10
2025-08-06,3,5792,31590,5
2025-08-06,3,5792,31592,5
2025-08-06,3,5792,55044,10
2025-08-06,3,5804,72404,2
2025-08-06,3,5792,58841,10
2025-08-06,3,5792,59088,5
2025-08-06,3,5793,1005,15
2025-08-06,3,5793,1596,5
2025-08-06,3,5793,1601,20
2025-08-06,3,5793,31297,4
2025-08-06,3,5793,55295,5
2025-08-06,3,5822,73065,7
2025-08-06,3,5793,56954,2
2025-08-06,3,5793,58481,10
2025-08-06,3,5793,59155,10
2025-08-06,3,5794,1601,5
2025-08-06,3,5794,31075,3
2025-08-06,3,5794,55014,3
2025-08-06,3,5795,1601,5
2025-08-06,3,5792,58842,10
2025-08-06,3,5804,72512,4
2025-08-06,3,5793,56674,4
2025-08-06,2,5806,17108,5
2025-08-06,3,5813,65324,4
2025-08-06,6,5814,71829,4
2025-08-06,6,5815,65091,1
2025-08-06,6,5816,72386,12
2025-08-06,6,5817,71829,4
2025-08-06,6,5818,65101,12
2025-08-06,6,5818,72535,4
2025-08-06,2,5819,65324,1
2025-08-06,3,5820,999,10
2025-08-06,3,5820,65012,12
2025-08-06,2,5821,17022,2
2025-08-06,2,5821,17103,2
2025-08-06,3,5822,17115,100
2025-08-06,3,5822,33039,1
2025-08-06,3,5822,55053,45
2025-08-06,3,5822,55106,50
2025-08-06,3,5822,55475,10
2025-08-06,3,5822,56748,5
2025-08-06,3,5822,58313,10
2025-08-06,3,5822,58545,10
2025-08-06,3,5822,58609,5
2025-08-06,3,5822,58873,10
2025-08-06,3,5822,58874,20
2025-08-06,3,5822,65334,20
2025-08-06,3,5822,65589,20
2025-08-06,3,5822,65590,20
2025-08-06,3,5822,65628,5
2025-08-06,3,5822,65637,3
2025-08-06,3,5805,72939,25
2025-08-06,3,5813,65323,4
2025-08-06,3,5813,55475,1
2025-08-06,3,5822,55658,5
2025-08-06,6,5812,71829,4
2025-08-06,2,5806,17140,5
2025-08-06,3,5813,32951,30
2025-08-06,2,5806,32747,1
2025-08-06,2,5806,32749,1
2025-08-06,2,5806,59113,1
2025-08-06,2,5806,59114,1
2025-08-06,2,5806,71189,1
2025-08-06,2,5806,72562,2
2025-08-06,2,5806,72565,4
2025-08-06,2,5806,72970,2
2025-08-06,3,5807,72336,1
2025-08-06,3,5807,72337,1
2025-08-06,3,5807,72339,2
2025-08-06,3,5807,72344,1
2025-08-06,3,5807,72345,1
2025-08-06,2,5806,71190,1
2025-08-06,3,5807,72351,1
2025-08-06,3,5810,72407,4
2025-08-06,3,5807,72346,2
2025-08-06,3,5810,1601,8
2025-08-06,3,5809,72407,5
2025-08-06,3,5811,1225,1
2025-08-06,2,5808,56701,1
2025-08-06,2,5808,56673,1
2025-08-06,3,5809,59077,2
2025-08-06,2,5808,31585,1
2025-08-06,3,5807,72356,1
2025-08-06,3,5807,72355,1
2025-08-06,3,5807,72354,1
2025-08-06,3,5807,72353,1
2025-08-06,3,5807,72352,1
2025-08-07,3,5897,71458,2
2025-08-07,3,5897,72060,5
2025-08-07,3,5897,59213,160
2025-08-07,3,5897,72289,3
2025-08-07,3,5898,856,1
2025-08-07,3,5898,65094,1
2025-08-07,3,5897,71394,10
2025-08-07,3,5898,72756,1
2025-08-07,3,5901,65010,24
2025-08-07,3,5899,56970,2
2025-08-07,3,5899,59136,2
2025-08-07,3,5899,59137,2
2025-08-07,2,5900,65013,1
2025-08-07,3,5901,65014,24
2025-08-07,3,5901,65099,4
2025-08-07,3,5896,56311,29
2025-08-07,2,5902,1596,8
2025-08-07,3,5899,796,10
2025-08-07,3,5896,33033,30
2025-08-07,3,5890,65094,1
2025-08-07,3,5894,73116,2
2025-08-07,3,5903,71953,30
2025-08-07,3,5888,58387,3
2025-08-07,3,5888,58841,5
2025-08-07,3,5888,72992,3
2025-08-07,2,5889,32935,2
2025-08-07,2,5889,56673,2
2025-08-07,3,5891,856,2
2025-08-07,3,5891,72237,1
2025-08-07,2,5895,65104,12
2025-08-07,3,5891,72240,1
2025-08-07,3,5891,73158,2
2025-08-07,1,5892,71829,4
2025-08-07,7,5893,1126,5
2025-08-07,3,5894,1784,2
2025-08-07,3,5894,65605,2
2025-08-07,3,5894,71026,1
2025-08-07,3,5894,72407,2
2025-08-07,3,5894,73115,1
2025-08-07,3,5891,73082,2
2025-08-07,2,5904,1954,5
2025-08-07,3,5909,31341,5
2025-08-07,2,5904,56316,5
2025-08-07,7,5908,65720,3
2025-08-07,7,5908,71880,5
2025-08-07,7,5908,72158,3
2025-08-07,2,5909,17180,20
2025-08-07,2,5909,31158,10
2025-08-07,2,5909,31190,10
2025-08-07,2,5909,32608,40
2025-08-07,2,5909,57931,40
2025-08-07,7,5908,55412,4
2025-08-07,7,5910,31582,5
2025-08-07,3,5912,31353,5
2025-08-07,3,5912,55829,2
2025-08-07,3,5914,55484,2
2025-08-07,3,5914,73056,6
2025-08-07,2,5915,856,1
2025-08-07,2,5915,65324,1
2025-08-07,7,5916,71644,2
2025-08-07,3,5888,57049,2
2025-08-07,2,5911,71832,1
2025-08-07,2,5904,17108,5
2025-08-07,3,5907,72397,1
2025-08-07,3,5907,59088,2
2025-08-07,2,5904,56450,5
2025-08-07,7,5905,72939,10
2025-08-07,3,5906,1601,8
2025-08-07,3,5906,15002,10
2025-08-07,3,5906,15004,10
2025-08-07,3,5906,15008,5
2025-08-07,3,5906,17225,10
2025-08-07,3,5906,31590,3
2025-08-07,3,5907,65388,1
2025-08-07,3,5906,65256,10
2025-08-07,3,5907,15038,2
2025-08-07,3,5907,17343,2
2025-08-07,3,5907,32927,2
2025-08-07,3,5907,55304,2
2025-08-07,3,5907,57773,2
2025-08-07,3,5907,58784,1
2025-08-07,3,5907,58841,2
2025-08-07,3,5907,58842,3
2025-08-07,3,5907,2009,2
2025-08-07,7,5887,65627,1
2025-08-07,2,5904,71227,3
2025-08-07,7,5887,65014,12
2025-08-07,3,5871,71304,2
2025-08-07,3,5871,71574,6
2025-08-07,3,5871,71582,2
2025-08-07,3,5871,71849,2
2025-08-07,3,5871,71861,1
2025-08-07,3,5871,71938,2
2025-08-07,3,5871,72609,6
2025-08-07,3,5871,72695,2
2025-08-07,2,5871,73123,5
2025-08-07,3,5871,73109,4
2025-08-07,2,5873,56811,2
2025-08-07,2,5873,56812,2
2025-08-07,3,5874,1126,2
2025-08-07,3,5874,31600,2
2025-08-07,3,5875,17078,40
2025-08-07,3,5875,31145,90
2025-08-07,7,5887,65625,1
2025-08-07,3,5875,31529,24
2025-08-07,7,5872,856,40
2025-08-07,3,5875,59088,60
2025-08-07,2,5871,73112,5
2025-08-07,2,5871,73101,10
2025-08-07,7,5865,1064,3
2025-08-07,2,5866,58009,3
2025-08-07,2,5866,65014,12
2025-08-07,3,5867,32136,4
2025-08-07,3,5867,55046,6
2025-08-07,3,5867,58484,6
2025-08-07,7,5868,56954,10
2025-08-07,7,5869,1005,3
2025-08-07,2,5871,73110,4
2025-08-07,7,5869,1124,2
2025-08-07,2,5871,17078,2
2025-08-07,2,5871,19079,2
2025-08-07,2,5871,56321,3
2025-08-07,2,5871,56405,5
2025-08-07,2,5871,71089,6
2025-08-07,2,5871,71252,2
2025-08-07,2,5871,71300,2
2025-08-07,2,5871,71563,2
2025-08-07,3,5870,65732,10
2025-08-07,2,5876,71829,1
2025-08-07,2,5871,73116,3
2025-08-07,3,5877,31592,15
2025-08-07,3,5886,1314,2
2025-08-07,3,5886,17115,20
2025-08-07,7,5887,1005,15
2025-08-07,7,5887,1126,4
2025-08-07,7,5887,1314,2
2025-08-07,7,5887,15038,6
2025-08-07,7,5887,31236,10
2025-08-07,7,5887,31297,15
2025-08-07,3,5885,65388,2
2025-08-07,7,5887,31600,4
2025-08-07,7,5887,55658,1
2025-08-07,7,5887,56954,3
2025-08-07,7,5887,57045,1
2025-08-07,7,5887,57806,1
2025-08-07,7,5887,58355,1
2025-08-07,7,5887,59111,1
2025-08-07,7,5887,59112,1
2025-08-07,3,5877,1005,15
2025-08-07,7,5887,55580,1
2025-08-07,3,5885,56954,2
2025-08-07,7,5887,31072,80
2025-08-07,3,5878,56971,8
2025-08-07,3,5877,56674,15
2025-08-07,3,5885,31592,1
2025-08-07,3,5878,73103,13
2025-08-07,3,5879,65010,60
2025-08-07,3,5879,65094,24
2025-08-07,3,5879,65323,24
2025-08-07,7,5880,58916,2
2025-08-07,7,5880,59001,2
2025-08-07,7,5880,65625,2
2025-08-07,7,5880,1005,5
2025-08-07,7,5881,56405,5
2025-08-07,7,5884,65388,1
2025-08-07,7,5880,65627,1
2025-08-07,3,5883,55948,4
2025-08-07,3,5883,55014,4
2025-08-07,3,5883,65256,6
2025-08-07,3,5882,56405,1
2025-08-07,7,5881,72939,8
2025-08-07,3,5883,1486,5
2025-08-09,3,5968,65621,2
2025-08-09,3,5968,73020,4
2025-08-09,3,5968,72573,1
2025-08-09,3,5968,71697,2
2025-08-09,3,5968,71545,2
2025-08-09,3,5968,71009,4
2025-08-09,3,5968,65627,2
2025-08-09,3,5968,65625,2
2025-08-09,3,5968,58951,2
2025-08-09,3,5968,31600,2
2025-08-09,3,5968,58485,1
2025-08-09,3,5968,58287,16
2025-08-09,3,5968,57933,1
2025-08-09,3,5968,57105,2
2025-08-09,3,5968,56809,5
2025-08-09,3,5968,55580,2
2025-08-09,3,5968,32983,6
2025-08-09,3,5968,73055,4
2025-08-09,3,5968,58771,4
2025-08-09,3,5968,73115,3
2025-08-09,3,5971,72407,4
2025-08-09,3,5969,65011,40
2025-08-09,3,5968,31592,3
2025-08-09,3,5971,71736,6
2025-08-09,3,5971,56674,4
2025-08-09,3,5971,31592,4
2025-08-09,3,5971,1787,4
2025-08-09,3,5971,1005,5
2025-08-09,3,5970,56954,2
2025-08-09,3,5970,1784,2
2025-08-09,3,5969,72535,40
2025-08-09,3,5969,72240,20
2025-08-09,3,5969,72237,60
2025-08-09,3,5969,71316,10
2025-08-09,3,5969,65324,40
2025-08-09,3,5969,65104,60
2025-08-09,3,5969,65097,240
2025-08-09,3,5969,65095,80
2025-08-09,3,5969,65094,240
2025-08-09,3,5969,65013,40
2025-08-09,3,5969,65012,240
2025-08-09,3,5968,73116,2
2025-08-09,3,5968,31297,6
2025-08-09,3,5958,2064,4
2025-08-09,3,5968,1784,5
2025-08-09,7,5962,17369,6
2025-08-09,3,5961,32671,16
2025-08-09,3,5961,31592,2
2025-08-09,3,5961,17439,16
2025-08-09,3,5961,1486,4
2025-08-09,2,5960,65324,1
2025-08-09,2,5960,856,1
2025-08-09,2,5959,72977,6
2025-08-09,7,5962,65014,4
2025-08-09,2,5959,72586,2
2025-08-09,2,5959,71008,4
2025-08-09,2,5959,1601,5
2025-08-09,3,5958,72965,2
2025-08-09,3,5958,71732,4
2025-08-09,3,5958,71731,4
2025-08-09,3,5958,71039,2
2025-08-09,3,5958,31353,4
2025-08-09,3,5972,1486,10
2025-08-09,2,5959,71657,3
2025-08-09,2,5963,31590,10
2025-08-09,3,5964,31544,10
2025-08-09,7,5965,56814,6
2025-08-09,3,5968,1597,2
2025-08-09,3,5968,1596,5
2025-08-09,3,5968,1000,2
2025-08-09,3,5968,999,5
2025-08-09,3,5968,938,6
2025-08-09,3,5968,796,2
2025-08-09,3,5967,72906,17
2025-08-09,3,5967,72260,3
2025-08-09,3,5967,72234,3
2025-08-09,3,5967,59086,15
2025-08-09,3,5967,56954,10
2025-08-09,3,5967,56674,15
2025-08-09,3,5967,31585,3
2025-08-09,3,5967,31582,5
2025-08-09,3,5967,1063,5
2025-08-09,3,5967,999,4
2025-08-09,3,5966,17115,10
2025-08-09,3,5966,796,3
2025-08-09,1,5966,57101,18
2025-08-09,3,5968,17382,2
2025-08-09,3,5973,56316,10
2025-08-09,3,5989,65012,24
2025-08-09,3,5973,57921,1
2025-08-09,2,5996,65187,5
2025-08-09,2,5996,56517,10
2025-08-09,2,5996,32579,2
2025-08-09,2,5996,1596,6
2025-08-09,2,5995,71776,1
2025-08-09,2,5995,71775,1
2025-08-09,2,5994,938,5
2025-08-09,1,5993,65011,2
2025-08-09,2,5996,72738,5
2025-08-09,3,5992,72772,10
2025-08-09,3,5992,65197,5
2025-08-09,3,5992,57180,20
2025-08-09,3,5992,56316,36
2025-08-09,3,5992,1954,10
2025-08-09,3,5991,56106,2
2025-08-09,3,5990,58329,10
2025-08-09,3,5989,72598,20
2025-08-09,3,5989,72535,8
2025-08-09,3,5992,72459,10
2025-08-09,7,5997,55014,30
2025-08-09,7,5997,56539,5
2025-08-09,7,5997,58723,20
2025-08-09,7,5999,72234,30
2025-08-09,7,5999,55045,15
2025-08-09,7,5999,31592,10
2025-08-09,7,5999,1486,10
2025-08-09,7,5999,1119,10
2025-08-09,7,5999,1005,15
2025-08-09,7,5999,1001,5
2025-08-09,7,5999,999,30
2025-08-09,1,5998,72204,30
2025-08-09,1,5998,65099,200
2025-08-09,1,5998,65095,40
2025-08-09,1,5998,65094,60
2025-08-09,1,5998,65014,300
2025-08-09,1,5998,65013,400
2025-08-09,1,5998,65012,600
2025-08-09,1,5998,65011,200
2025-08-09,1,5998,65010,300
2025-08-09,7,5997,65040,50
2025-08-09,7,5997,65039,50
2025-08-09,3,5989,71832,36
2025-08-09,3,5989,71829,20
2025-08-09,3,5989,65099,16
2025-08-09,3,5989,65095,16
2025-08-09,3,5975,72655,1
2025-08-09,3,5975,65197,2
2025-08-09,3,5975,65014,12
2025-08-09,3,5975,65011,4
2025-08-09,3,5975,65010,12
2025-08-09,3,5975,55829,1
2025-08-09,3,5975,31200,1
2025-08-09,3,5975,17115,5
2025-08-09,3,5975,1954,3
2025-08-09,3,5974,59086,3
2025-08-09,3,5974,58842,5
2025-08-09,3,5974,58841,5
2025-08-09,3,5974,56814,5
2025-08-09,3,5974,1176,4
2025-08-09,3,5974,1005,4
2025-08-09,3,5973,72332,4
2025-08-09,3,5973,72286,2
2025-08-09,3,5973,65627,2
2025-08-09,3,5973,65197,5
2025-08-09,2,5976,72129,1
2025-08-09,3,5973,57235,2
2025-08-09,2,5976,72536,1
2025-08-09,3,5978,15038,2
2025-08-09,3,5989,65014,24
2025-08-09,2,5957,55581,2
2025-08-09,3,5988,55295,2
2025-08-09,3,5988,1005,2
2025-08-09,3,5987,58837,2
2025-08-09,3,5987,2009,2
2025-08-09,2,5985,65234,2
2025-08-09,2,5985,65233,1
2025-08-09,2,5985,65232,1
2025-08-09,3,5984,57784,1
2025-08-09,3,5983,71545,5
2025-08-09,3,5983,19114,5
2025-08-09,3,5983,15002,5
2025-08-09,3,5982,58841,12
2025-08-09,3,5981,1439,5
2025-08-09,3,5979,1126,2
